Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/17/2026 00:00:00,Gauri Menon,BE,Shawarma Shop,5,"Overall, top quality shawarma, would recommend to everyone",synthetic,Positive,0.9238077998161316,0.9238077998161316,0.0484688282012939,0.0277232993394136
03/14/2026 00:00:00,Manya Hegde,TE,Manchurian Shop,3,Decent enough but not my first choice.,synthetic,Negative,0.4560787975788116,0.2768118977546692,0.2671093642711639,0.4560787975788116
3/1/2026 12:36:15,Rachel,TE,Juice Center,3,"it tastes like water, theyre pricing us so much for bland juice",real,Negative,0.4676326215267181,0.2942306101322174,0.2381367981433868,0.4676326215267181
03/21/2026 00:00:00,Neha Saxena,BE,College Canteen Ground Floor,1,"the place is filthy, no gloves used by staff",synthetic,Negative,0.453330934047699,0.2684274017810821,0.2782416641712188,0.453330934047699
02/25/2026 00:00:00,Riya Thakur,SE,Amar Frankie,3,decent but unhealthy ingredients sometimes,synthetic,Negative,0.4615920782089233,0.3053268492221832,0.2330810576677322,0.4615920782089233
03/06/2026 00:00:00,Faizan Khan,SE,Vrindavan,3,Dost idhar le aate but pet nahi bharta fully,synthetic,Positive,0.5991277694702148,0.5991277694702148,0.2050959914922714,0.1957762688398361
03/07/2026 00:00:00,Himanshu Lakra,BE,Shawarma Shop,2,Taste is good but sourcing of ingredients is dubious honestly,synthetic,Negative,0.4005687832832336,0.2837026715278625,0.3157285451889038,0.4005687832832336
03/07/2026 00:00:00,Jayesh Pillai,BE,Vrindavan,4,"food quality is excellent, taste is very good",synthetic,Positive,0.9061713218688964,0.9061713218688964,0.0644221603870391,0.0294065233319997
03/22/2026 00:00:00,Amit Agarwal,TE,College Canteen 3rd Floor,1,Too expensive for what they offer,synthetic,Negative,0.4736063182353973,0.2740141153335571,0.2523794770240783,0.4736063182353973
02/22/2026 00:00:00,Nisha Kulkarni,SE,Vrindavan,3,"Overall, worth it but pricing could be more student-friendly",synthetic,Positive,0.348674476146698,0.348674476146698,0.3114769160747528,0.3398486077785492
2/26/2026 13:26:45,Naman,TE,College Canteen 3rd Floor,5,Sandwich are best,real,Positive,0.8589613437652588,0.8589613437652588,0.0917054116725921,0.0493332669138908
03/18/2026 00:00:00,Faizan Khan,BE,Amar Frankie,5,"Freshly made hot frankies, always delicious honestly",synthetic,Positive,0.935401976108551,0.935401976108551,0.0384626314043998,0.0261354073882102
2/26/2026 0:02:13,Advait,TE,Amar Frankie,3,Mid only veg,real,Negative,0.4294696748256683,0.2651680707931518,0.3053622543811798,0.4294696748256683
03/13/2026 00:00:00,Bhavna Dubey,BE,Vrindavan,2,good services but water glasses arent clean,synthetic,Negative,0.3738528192043304,0.3602042198181152,0.2659429609775543,0.3738528192043304
03/11/2026 00:00:00,Kavya Shah,TE,Vrindavan,4,pav bhaji and aloo paratha is comfort food here,synthetic,Positive,0.910500705242157,0.910500705242157,0.0616851337254047,0.0278141293674707
02/24/2026 00:00:00,Harsh Goyal,BE,Cluckins,3,Decent but nothing special about the food.,synthetic,Negative,0.4131910800933838,0.280925840139389,0.3058830201625824,0.4131910800933838
03/20/2026 00:00:00,Tina George,BE,Manchurian Shop,5,One of the better options near college for quick food honestly,synthetic,Positive,0.932280957698822,0.932280957698822,0.0435779727995395,0.0241410415619611
03/12/2026 00:00:00,Chetan Rawat,TE,Shawarma Shop,3,taste is good but sourcing of ingredients is dubious,synthetic,Negative,0.3645261824131012,0.3005527555942535,0.3349210619926452,0.3645261824131012
03/23/2026 00:00:00,Rashmi Sawant,BE,Shawarma Shop,4,"Really good shawarma, perfectly spiced and filling honestly",synthetic,Positive,0.9440053701400756,0.9440053701400756,0.0350478440523147,0.0209467746317386
03/25/2026 00:00:00,Harsh Goyal,SE,Shawarma Shop,5,"always packed for a reason, the food is great",synthetic,Positive,0.9081215858459472,0.9081215858459472,0.0563939176499843,0.0354843847453594
3/1/2026 13:43:44,Aniruddh Iyer,TE,Cluckins,2,average,real,Negative,0.38880655169487,0.3348388671875,0.2763545513153076,0.38880655169487
03/07/2026 00:00:00,Chetan Rawat,SE,Manchurian Shop,5,"Flavourful food, one of the better stalls around campus.",synthetic,Positive,0.9325270056724548,0.9325270056724548,0.0438233166933059,0.0236496273428201
03/09/2026 00:00:00,Kabir Desai,BE,Vrindavan,4,Worth it but pricing could be more student-friendly tbh,synthetic,Negative,0.3779026865959167,0.3152689039707184,0.3068284690380096,0.3779026865959167
03/18/2026 00:00:00,Aditya Nair,TE,College Canteen 3rd Floor,3,I think standard 3rd floor canteen experience,synthetic,Positive,0.4624987542629242,0.4624987542629242,0.2642653584480285,0.273235946893692
03/20/2026 00:00:00,Lalit Pawar,SE,Manchurian Shop,2,I think some days its good some days its not,synthetic,Negative,0.4122585952281952,0.3095182180404663,0.2782232463359833,0.4122585952281952
3/1/2026 15:21:54,Lalita Dhavale,TE,Shawarma Shop,1,never tried i am veg,real,Negative,0.4309504926204681,0.3006471991539001,0.2684022784233093,0.4309504926204681
3/1/2026 12:35:33,Vatsal Jain,TE,Cluckins,1,Im veg,real,Negative,0.4207033514976501,0.2986728549003601,0.2806237936019897,0.4207033514976501
03/07/2026 00:00:00,Chetan Rawat,SE,Juice Center,5,cold coffee supremacy! best drinks on campus,synthetic,Positive,0.9185956120491028,0.9185956120491028,0.0478353537619113,0.0335689671337604
3/1/2026 13:35:58,Asmiya Sayyad,TE,Shawarma Shop,1,Smells near their shop,real,Negative,0.399257481098175,0.3817328512668609,0.2190096974372863,0.399257481098175
02/24/2026 00:00:00,Kavya Shah,SE,Shawarma Shop,4,"I think shawarma can never go wrong here, always good",synthetic,Positive,0.90738445520401,0.90738445520401,0.0581468865275383,0.0344686210155487
03/10/2026 00:00:00,Rohan Reddy,SE,Manchurian Shop,3,"They maintain bare minimum hygiene, taste is okay ngl",synthetic,Negative,0.3820620477199554,0.3106031417846679,0.3073348104953766,0.3820620477199554
03/06/2026 00:00:00,Rahul Mehta,BE,Juice Center,1,Not worth the price students are paying,synthetic,Negative,0.4690686464309692,0.2809780836105346,0.2499531954526901,0.4690686464309692
03/16/2026 00:00:00,Kavya Shah,SE,College Canteen 3rd Floor,2,slightly more decent but still not good enough,synthetic,Negative,0.4254531562328338,0.2745130062103271,0.3000338077545166,0.4254531562328338
03/04/2026 00:00:00,Diya Kumar,TE,Amar Frankie,5,"top 2 frankie shops, uses gloves, nice quantity",synthetic,Positive,0.9179282784461976,0.9179282784461976,0.0441932417452335,0.037878431379795
02/26/2026 00:00:00,Harsh Goyal,SE,Juice Center,5,10/10 would recommend for fresh healthy drinks,synthetic,Positive,0.8938912749290466,0.8938912749290466,0.0669811144471168,0.0391276404261589
03/02/2026 00:00:00,Siddharth Malhotra,SE,Vrindavan,4,"perfect place for vegetarians, amazing variety",synthetic,Positive,0.9381131529808044,0.9381131529808044,0.038712054491043,0.0231747422367334
02/22/2026 00:00:00,Arjun Singh,SE,Shawarma Shop,1,Non of them works on authentic taste ngl,synthetic,Positive,0.3808923363685608,0.3808923363685608,0.2615698277950287,0.3575379550457001
03/21/2026 00:00:00,Umesh Nayak,SE,Manchurian Shop,4,The taste is fine but the place looks dirty sometimes!,synthetic,Negative,0.4213851988315582,0.2874341309070587,0.2911806404590606,0.4213851988315582
3/1/2026 15:21:54,Lalita Dhavale,TE,Juice Center,5,best so far! even the packaging is solid. They have a lot of variety as well. A really great option for days when u dont know what to have,real,Positive,0.9113725423812866,0.9113725423812866,0.0566657409071922,0.0319617800414562
03/03/2026 00:00:00,Raj Kapoor,SE,SPJIMR Mess,2,"Overall, expensive but good quality food overall",synthetic,Positive,0.6660476326942444,0.6660476326942444,0.1717593371868133,0.1621930450201034
02/27/2026 00:00:00,Faizan Khan,SE,College Canteen 3rd Floor,5,"Sandwiches are good, cold coffee is nice too!",synthetic,Positive,0.9196914434432985,0.9196914434432985,0.0563617870211601,0.023946763947606
03/18/2026 00:00:00,Varun Karnik,BE,College Canteen 3rd Floor,5,Better hygiene than the ground floor one tbh,synthetic,Positive,0.7184031009674072,0.7184031009674072,0.1423285156488418,0.1392682641744613
3/1/2026 13:35:58,Asmiya Sayyad,TE,SPJIMR Mess,4,Food quality good,real,Positive,0.8973955512046814,0.8973955512046814,0.0699532032012939,0.0326513014733791
03/06/2026 00:00:00,Kriti Goel,SE,Manchurian Shop,3,"Mid option, nothing great nothing terrible ngl",synthetic,Negative,0.4345482587814331,0.2939797043800354,0.2714720368385315,0.4345482587814331
02/20/2026 00:00:00,Ritika Mukherjee,TE,Shawarma Shop,3,"Overall, chicken quality I doubt sometimes",synthetic,Positive,0.3719002902507782,0.3719002902507782,0.271348625421524,0.3567511141300201
02/24/2026 00:00:00,Himanshu Lakra,TE,College Canteen Ground Floor,5,Okay service but food is decent enough.,synthetic,Positive,0.8571426868438721,0.8571426868438721,0.1006037592887878,0.0422534979879856
03/25/2026 00:00:00,Sakshi Bhatia,SE,Shawarma Shop,3,"Always a little uncooked, needs to cook properly ngl",synthetic,Negative,0.4720020294189453,0.2911306023597717,0.2368673831224441,0.4720020294189453
03/20/2026 00:00:00,Sonia Roy,TE,Manchurian Shop,4,Bhaji pav and manchurian both are really tasty.,synthetic,Positive,0.9268904328346252,0.9268904328346252,0.0485179014503955,0.0245916154235601
02/24/2026 00:00:00,Naveen Deshpande,SE,College Canteen 3rd Floor,4,"Nice canteen, comfortable seating area!",synthetic,Positive,0.933399498462677,0.933399498462677,0.0430601611733436,0.0235403664410114
03/06/2026 00:00:00,Rahul Mehta,SE,Manchurian Shop,4,"Flavourful food, one of the better stalls around campus tbh",synthetic,Positive,0.9358441233634948,0.9358441233634948,0.0416528098285198,0.0225030947476625
03/23/2026 00:00:00,Tanvi Chopra,SE,SPJIMR Mess,1,"Overall, never been there, no interest honestly",synthetic,Negative,0.487485408782959,0.254808247089386,0.257706344127655,0.487485408782959
03/02/2026 00:00:00,Tanvi Chopra,SE,Manchurian Shop,4,"not so hygienic, but food is edible",synthetic,Negative,0.368448793888092,0.3407876789569855,0.2907635569572449,0.368448793888092
03/01/2026 00:00:00,Vihaan Verma,BE,Shawarma Shop,5,So tasty! Best shawarma around campus tbh,synthetic,Positive,0.9281853437423706,0.9281853437423706,0.0437485240399837,0.0280660204589366
03/23/2026 00:00:00,Divya Tiwari,BE,College Canteen Ground Floor,5,Need more items on the menu but overall good.,synthetic,Positive,0.8427430391311646,0.8427430391311646,0.1072215810418129,0.0500354319810867
02/21/2026 00:00:00,Meera Bhat,SE,College Canteen Ground Floor,5,Very good food quality when they maintain it,synthetic,Positive,0.9087067246437072,0.9087067246437072,0.0594460591673851,0.0318471156060695
03/19/2026 00:00:00,Gaurav Patil,TE,SPJIMR Mess,2,"Bad food quality, not worth the price",synthetic,Negative,0.4705528616905212,0.2676176428794861,0.2618294656276703,0.4705528616905212
02/28/2026 00:00:00,Sneha Iyer,SE,Manchurian Shop,3,"mid option, nothing great nothing terrible",synthetic,Negative,0.4334439039230346,0.2975296080112457,0.2690265476703644,0.4334439039230346
03/18/2026 00:00:00,Anjali Bansal,SE,College Canteen 3rd Floor,1,menu needs major improvement honestly,synthetic,Negative,0.4245122373104095,0.2990700900554657,0.2764177024364471,0.4245122373104095
03/08/2026 00:00:00,Ritika Mukherjee,TE,Amar Frankie,4,"Tasty but spicy, love the frankie options here honestly",synthetic,Positive,0.9352396726608276,0.9352396726608276,0.0422722399234771,0.0224880669265985
03/16/2026 00:00:00,Shreya Mishra,TE,College Canteen 3rd Floor,4,good but most days items are not available,synthetic,Positive,0.3627107739448547,0.3627107739448547,0.3252066373825073,0.3120825886726379
03/25/2026 00:00:00,Pooja Chauhan,BE,Juice Center,5,The variety of juice and shake options is great.,synthetic,Positive,0.9333252906799316,0.9333252906799316,0.0438053160905838,0.0228693876415491
03/25/2026 00:00:00,Jayesh Pillai,TE,College Canteen Ground Floor,5,Cost-effective meals for daily eating ngl,synthetic,Positive,0.9306462407112122,0.9306462407112122,0.0416879504919052,0.0276657734066247
03/22/2026 00:00:00,Umesh Nayak,TE,Cluckins,4,"Best chicken in the town, love it!!",synthetic,Positive,0.9138566255569458,0.9138566255569458,0.0510096810758113,0.0351336449384689
03/09/2026 00:00:00,Akash Sinha,TE,Juice Center,3,Good but overpriced for what you get honestly,synthetic,Negative,0.4565962255001068,0.3142424821853637,0.2291612774133682,0.4565962255001068
03/01/2026 00:00:00,Jayesh Pillai,BE,College Canteen Ground Floor,4,Cost-effective meals for daily eating honestly,synthetic,Positive,0.9298470616340636,0.9298470616340636,0.0416345372796058,0.0285183135420084
03/09/2026 00:00:00,Vihaan Verma,BE,Shawarma Shop,1,The dining area needed better upkeep seriously ngl,synthetic,Negative,0.4012092351913452,0.2950436174869537,0.303747147321701,0.4012092351913452
3/1/2026 12:35:33,Vatsal Jain,TE,Amar Frankie,3,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
02/21/2026 00:00:00,Meera Bhat,TE,SPJIMR Mess,5,"I think og Place, cannot beat this quality",synthetic,Negative,0.4224215149879455,0.3223850429058075,0.2551934123039245,0.4224215149879455
03/22/2026 00:00:00,Lalit Pawar,TE,Cluckins,3,"Average food, menu needs more options.",synthetic,Negative,0.4383707344532013,0.2478693723678589,0.3137599229812622,0.4383707344532013
2/26/2026 20:43:38,Yug Bhanushali,TE,Vrindavan,5,"Really good, pocket friendly and really good food",real,Positive,0.922464907169342,0.922464907169342,0.0519975200295448,0.0255376324057579
3/1/2026 22:54:26,Harsh Malpani,TE,Cluckins,2,Common kitchen for veg and non veg,real,Positive,0.4190113544464111,0.4190113544464111,0.2862751483917236,0.2947135269641876
03/25/2026 00:00:00,Ritika Mukherjee,SE,Vrindavan,5,Very good vegetarian food with lots of options tbh,synthetic,Positive,0.9291076064109802,0.9291076064109802,0.0486555062234401,0.0222367830574512
03/16/2026 00:00:00,Raj Kapoor,TE,Shawarma Shop,5,"Best non-veg option near college, tasty shawarma tbh",synthetic,Positive,0.9391549229621888,0.9391549229621888,0.0379083231091499,0.022936750203371
3/21/2026 0:14:27,Prachi Barhate,TE,Juice Center,3,fresh juice,real,Positive,0.8871064186096191,0.8871064186096191,0.0640532970428466,0.0488403402268886
02/25/2026 00:00:00,Lalit Pawar,BE,Vrindavan,4,"Overall, another banger from Vrindavan, never disappoints",synthetic,Positive,0.9267175197601318,0.9267175197601318,0.0414066910743713,0.0318757779896259
03/20/2026 00:00:00,Neha Saxena,TE,SPJIMR Mess,5,"Overall, og Place, cannot beat this quality",synthetic,Negative,0.3970410227775574,0.3520008027553558,0.2509581744670868,0.3970410227775574
03/15/2026 00:00:00,Harsh Goyal,BE,Cluckins,5,"Best chicken in the town, love it ngl",synthetic,Positive,0.9207804203033448,0.9207804203033448,0.048111505806446,0.0311081688851118
3/1/2026 15:21:54,Lalita Dhavale,TE,Amar Frankie,3,"hygiene wise its very bad, that guy literally has his mouth filled with tobacco",real,Negative,0.4052274525165558,0.3066363930702209,0.2881361246109009,0.4052274525165558
02/21/2026 00:00:00,Anjali Bansal,TE,College Canteen 3rd Floor,3,I think misal pav is good and fulfilling at least,synthetic,Positive,0.649407684803009,0.649407684803009,0.1945639550685882,0.1560284197330474
03/13/2026 00:00:00,Nikhil Das,BE,Juice Center,5,"fresh fruits, seasonal menu is always exciting",synthetic,Positive,0.93212628364563,0.93212628364563,0.0448761135339736,0.022997573018074
03/11/2026 00:00:00,Neha Saxena,SE,Juice Center,5,"Good cleanliness and quality, very professional tbh",synthetic,Positive,0.9321359395980836,0.9321359395980836,0.0425762273371219,0.0252878684550523
03/09/2026 00:00:00,Arjun Singh,SE,Manchurian Shop,5,"Overall, one of the better options near college for quick food",synthetic,Positive,0.9343993067741394,0.9343993067741394,0.0422879271209239,0.0233127102255821
03/13/2026 00:00:00,Suresh Pandey,SE,SPJIMR Mess,5,Strongly recommended for college students,synthetic,Positive,0.8956413269042969,0.8956413269042969,0.0671109333634376,0.0372477732598781
03/24/2026 00:00:00,Kriti Goel,SE,Vrindavan,5,"Perfect place for vegetarians, amazing variety tbh",synthetic,Positive,0.9392433762550354,0.9392433762550354,0.0385853424668312,0.0221712216734886
03/17/2026 00:00:00,Tina George,BE,Juice Center,2,contaminated water is a concern honestly,synthetic,Negative,0.4604400396347046,0.2937849164009094,0.2457749992609024,0.4604400396347046
03/06/2026 00:00:00,Gauri Menon,TE,College Canteen Ground Floor,3,"Standard campus canteen, nothing special!",synthetic,Negative,0.3814332187175751,0.3714390695095062,0.2471277117729187,0.3814332187175751
03/12/2026 00:00:00,Umesh Nayak,BE,Shawarma Shop,4,The shawarma here is worth every rupee,synthetic,Positive,0.8955875635147095,0.8955875635147095,0.0637426525354385,0.0406696982681751
02/21/2026 00:00:00,Priya Joshi,TE,Manchurian Shop,5,"I think flavourful food, one of the better stalls around campus",synthetic,Positive,0.9363555312156676,0.9363555312156676,0.0418467931449413,0.0217976849526166
03/11/2026 00:00:00,Rahul Mehta,TE,Amar Frankie,5,"Insane frankies, best snack near campus tbh",synthetic,Positive,0.9364209771156312,0.9364209771156312,0.0387345291674137,0.0248445086181163
03/02/2026 00:00:00,Rahul Mehta,TE,Cluckins,4,I think chicken is okay but pricing is slightly high,synthetic,Neutral,0.3423717021942138,0.3410686254501343,0.3423717021942138,0.3165596127510071
03/06/2026 00:00:00,Sonia Roy,BE,SPJIMR Mess,1,"Cockroaches in the kitchen, not clean at all ngl",synthetic,Negative,0.4900652170181274,0.2567404806613922,0.2531942725181579,0.4900652170181274
03/25/2026 00:00:00,Pankaj More,SE,Shawarma Shop,3,needs better hygiene practices for food safety,synthetic,Negative,0.4028382897377014,0.3806194365024566,0.2165422290563583,0.4028382897377014
2/26/2026 3:27:55,Kshitij,TE,College Canteen 3rd Floor,2,They can never replace you my dear ground floor,real,Positive,0.4030261039733886,0.4030261039733886,0.215892806649208,0.3810810446739197
02/25/2026 00:00:00,Nisha Kulkarni,SE,Cluckins,2,"Never been there, doesnt look inviting tbh",synthetic,Negative,0.5120363235473633,0.2606333792209625,0.2273302376270294,0.5120363235473633
03/03/2026 00:00:00,Anjali Bansal,BE,College Canteen Ground Floor,4,Most items arent healthy or energetic enough ngl,synthetic,Negative,0.4067904353141784,0.2804845571517944,0.3127250373363495,0.4067904353141784
03/09/2026 00:00:00,Vihaan Verma,SE,SPJIMR Mess,5,"Best overall, food quality and quantity both great!",synthetic,Positive,0.9358691573143004,0.9358691573143004,0.0375714190304279,0.0265594534575939
02/26/2026 00:00:00,Nikhil Das,SE,College Canteen 3rd Floor,2,Too expensive for what they offer!,synthetic,Negative,0.4926044344902038,0.300368458032608,0.2070271968841552,0.4926044344902038
03/02/2026 00:00:00,Nikhil Das,TE,Juice Center,3,"Overall, tasty but a bit expensive for students",synthetic,Positive,0.5914167761802673,0.5914167761802673,0.2021002918481826,0.2064829766750335
02/22/2026 00:00:00,Sahil Bajaj,TE,Manchurian Shop,1,"bad hygiene, water they use for cleaning looks dirty",synthetic,Negative,0.4714365601539612,0.2528437674045563,0.2757197320461273,0.4714365601539612
02/20/2026 00:00:00,Nisha Kulkarni,BE,Amar Frankie,5,The go to place for delicious frankie!,synthetic,Positive,0.9191995859146118,0.9191995859146118,0.0454420335590839,0.0353582948446273
3/1/2026 12:37:30,Hitesh Ghanchi,TE,Shawarma Shop,3,"As the name suggests there is no food for vegetarians, so can't comment much. But the place is always packed, so the food is ought to be tasty.",real,Positive,0.545620322227478,0.545620322227478,0.2174465656280517,0.2369330823421478
03/09/2026 00:00:00,Simran Kaur,SE,College Canteen Ground Floor,4,Food quality is good and pricing is student-friendly,synthetic,Positive,0.9254729151725768,0.9254729151725768,0.0492415055632591,0.0252855941653251
02/28/2026 00:00:00,Chetan Rawat,BE,Juice Center,1,"Flavor was too diluted, tastes like water",synthetic,Negative,0.4943116903305053,0.2509865164756775,0.2547017931938171,0.4943116903305053
02/20/2026 00:00:00,Diya Kumar,TE,Vrindavan,1,"Na, not impressed with this place at all",synthetic,Negative,0.4297245442867279,0.2892515957355499,0.2810238897800445,0.4297245442867279
03/20/2026 00:00:00,Divya Tiwari,SE,College Canteen Ground Floor,4,I think food quality is good and pricing is student-friendly,synthetic,Positive,0.9280465245246888,0.9280465245246888,0.0460896976292133,0.0258637554943561
03/03/2026 00:00:00,Sonia Roy,BE,Cluckins,2,"Na, not a good experience at all!",synthetic,Negative,0.4499508738517761,0.2826592326164245,0.2673898339271545,0.4499508738517761
02/20/2026 00:00:00,Ritika Mukherjee,BE,College Canteen Ground Floor,2,"worst canteen in campus, hygiene is terrible",synthetic,Negative,0.4999084770679474,0.3022862374782562,0.197805255651474,0.4999084770679474
03/25/2026 00:00:00,Pankaj More,BE,College Canteen 3rd Floor,2,Too expensive for what they offer.,synthetic,Negative,0.4909238219261169,0.2991603910923004,0.2099156975746154,0.4909238219261169
03/01/2026 00:00:00,Sneha Iyer,TE,Vrindavan,3,I like their dosa but rest is average tbh,synthetic,Negative,0.3597139716148376,0.3029477000236511,0.3373383581638336,0.3597139716148376
03/17/2026 00:00:00,Jayesh Pillai,SE,Cluckins,3,"The place smells strong, ambiance could be better tbh",synthetic,Positive,0.3791975975036621,0.3791975975036621,0.2769269943237304,0.3438753485679626
03/14/2026 00:00:00,Tina George,TE,College Canteen 3rd Floor,4,Nice but needs more cleanliness effort honestly,synthetic,Positive,0.3602024614810943,0.3602024614810943,0.3050470948219299,0.3347504436969757
2/26/2026 9:00:20,Jehan,TE,SPJIMR Mess,3,Tasty food and options,real,Positive,0.9112714529037476,0.9112714529037476,0.0591361634433269,0.0295924693346023
3/1/2026 15:21:54,Lalita Dhavale,TE,Cluckins,3,never been there but my friends have enjoyed it altho the menu is very limited,real,Negative,0.3505414724349975,0.3341021835803985,0.3153563439846039,0.3505414724349975
03/18/2026 00:00:00,Pooja Chauhan,SE,Vrindavan,2,"Na, not impressed with this place at all!",synthetic,Negative,0.4383962154388428,0.2808953821659088,0.2807084023952484,0.4383962154388428
2/26/2026 11:44:27,Samiksha,TE,Amar Frankie,4,Good overall,real,Positive,0.9125602841377258,0.9125602841377258,0.0579153448343277,0.0295244120061397
03/10/2026 00:00:00,Anjali Bansal,SE,College Canteen Ground Floor,3,Too much waiting and food quality is average tbh,synthetic,Negative,0.4435012638568878,0.2622501850128174,0.2942486405372619,0.4435012638568878
03/18/2026 00:00:00,Anjali Bansal,BE,Amar Frankie,4,Fast tasty frankie and reasonable pricing ngl,synthetic,Positive,0.931990087032318,0.931990087032318,0.0437571816146373,0.024252776056528
03/08/2026 00:00:00,Shreya Mishra,TE,Cluckins,2,"Na, not a good experience at all honestly",synthetic,Negative,0.4428409337997436,0.2726560533046722,0.2845030128955841,0.4428409337997436
2/26/2026 11:44:27,Samiksha,TE,Vrindavan,4,Food is good but not everything on the menu is available,real,Positive,0.4115124940872192,0.4115124940872192,0.3113762736320495,0.2771111726760864
03/15/2026 00:00:00,Meera Bhat,BE,College Canteen 3rd Floor,4,Good but most days items are not available honestly,synthetic,Negative,0.3676084280014038,0.3225442469120025,0.309847354888916,0.3676084280014038
03/11/2026 00:00:00,Tina George,SE,Shawarma Shop,4,The shawarma here is worth every rupee!,synthetic,Positive,0.8878704309463501,0.8878704309463501,0.0646355077624321,0.0474940463900566
03/17/2026 00:00:00,Faizan Khan,SE,Vrindavan,1,not everything on the menu is available always,synthetic,Negative,0.4304191768169403,0.2646138072013855,0.3049670457839966,0.4304191768169403
03/17/2026 00:00:00,Harsh Goyal,TE,Juice Center,5,A really great option for days when u dont know what to have,synthetic,Positive,0.8840999007225037,0.8840999007225037,0.0693182423710823,0.0465818680822849
03/23/2026 00:00:00,Aarav Sharma,BE,Cluckins,4,One of the best non-veg spots near campus!,synthetic,Positive,0.9253421425819396,0.9253421425819396,0.0433561503887176,0.0313017703592777
02/21/2026 00:00:00,Suresh Pandey,TE,Shawarma Shop,2,Needs better hygiene practices for food safety ngl,synthetic,Negative,0.4210268557071686,0.3558150231838226,0.2231581211090088,0.4210268557071686
03/13/2026 00:00:00,Anjali Bansal,BE,Cluckins,4,The chicken is fresh and well-cooked always,synthetic,Positive,0.926630675792694,0.926630675792694,0.0482330285012722,0.025136237964034
03/21/2026 00:00:00,Harsh Goyal,TE,College Canteen 3rd Floor,5,"I think sandwiches are the best here, must try!",synthetic,Positive,0.9066058397293092,0.9066058397293092,0.0587938651442527,0.0346002355217933
03/24/2026 00:00:00,Gaurav Patil,SE,Shawarma Shop,3,Needs better hygiene practices for food safety,synthetic,Negative,0.4028382897377014,0.3806194365024566,0.2165422290563583,0.4028382897377014
02/23/2026 00:00:00,Rohan Reddy,TE,Amar Frankie,5,"Great value for money, delicious frankies every time.",synthetic,Positive,0.9294596910476683,0.9294596910476683,0.0418929085135459,0.028647419065237
2/26/2026 10:55:39,Param,TE,Manchurian Shop,4,Good food,real,Positive,0.9209545850753784,0.9209545850753784,0.0537096075713634,0.0253358297049999
03/01/2026 00:00:00,Deepak Jain,SE,Cluckins,1,"Never been there, doesnt look inviting!",synthetic,Negative,0.5205036997795105,0.2577550411224365,0.2217412590980529,0.5205036997795105
03/21/2026 00:00:00,Sonia Roy,BE,College Canteen Ground Floor,3,"Not too much options, menu is limited!",synthetic,Negative,0.4846606850624084,0.2823275029659271,0.2330118119716644,0.4846606850624084
03/19/2026 00:00:00,Divya Tiwari,SE,College Canteen Ground Floor,4,"Chat centre is very good here, love the chaat ngl",synthetic,Positive,0.9234824776649476,0.9234824776649476,0.0512990280985832,0.025218516588211
02/22/2026 00:00:00,Pallavi Naik,TE,Cluckins,5,Great student offers and deals available.,synthetic,Positive,0.9239224791526794,0.9239224791526794,0.0484986566007137,0.0275788344442844
03/18/2026 00:00:00,Ojas Wagh,TE,Manchurian Shop,2,"Would not recommend, too many hygiene problems tbh",synthetic,Negative,0.4634265303611755,0.2781280875205993,0.2584454119205475,0.4634265303611755
03/23/2026 00:00:00,Neha Saxena,SE,Cluckins,5,good food and easy on the pocket for students,synthetic,Positive,0.9123433828353882,0.9123433828353882,0.0602660104632377,0.0273906607180833
03/10/2026 00:00:00,Ananya Patel,BE,Shawarma Shop,5,"Best non-veg option near college, tasty shawarma tbh",synthetic,Positive,0.9391549229621888,0.9391549229621888,0.0379083231091499,0.022936750203371
03/10/2026 00:00:00,Kavya Shah,SE,Cluckins,3,"Average food, menu needs more options",synthetic,Negative,0.4003387987613678,0.2947834432125091,0.304877758026123,0.4003387987613678
03/12/2026 00:00:00,Shreya Mishra,SE,Amar Frankie,2,"Overall, meh, nothing special about the frankies",synthetic,Negative,0.3801272213459015,0.3532711565494537,0.2666015923023224,0.3801272213459015
02/28/2026 00:00:00,Deepak Jain,TE,Vrindavan,1,I think not everything on the menu is available always,synthetic,Negative,0.4274438619613647,0.2829965949058532,0.2895595133304596,0.4274438619613647
03/06/2026 00:00:00,Tanvi Chopra,SE,College Canteen 3rd Floor,1,Too expensive for what they offer!,synthetic,Negative,0.4926044344902038,0.300368458032608,0.2070271968841552,0.4926044344902038
03/01/2026 00:00:00,Simran Kaur,TE,College Canteen 3rd Floor,4,"Nice canteen, comfortable seating area tbh",synthetic,Positive,0.9324594140052797,0.9324594140052797,0.0442011691629886,0.0233394466340541
02/27/2026 00:00:00,Vivek Yadav,TE,College Canteen Ground Floor,5,Need more items on the menu but overall good ngl,synthetic,Positive,0.8536027669906616,0.8536027669906616,0.1005452722311019,0.0458519607782363
03/13/2026 00:00:00,Riya Thakur,SE,Manchurian Shop,4,"Overall, very good taste, pricing is reasonable for students",synthetic,Positive,0.92279452085495,0.92279452085495,0.0500536486506462,0.0271518770605325
02/25/2026 00:00:00,Komal Rane,TE,College Canteen Ground Floor,3,Food is fine but hygiene needs to improve,synthetic,Negative,0.3753620088100433,0.2949677407741546,0.3296703100204468,0.3753620088100433
